geoName,Apartment,year,Broker,Bubble,Construction,Flat,Home,Home Equity,Housing Bubble,Housing Market,Investment,Lending,Mortgage,Realtor,Real Estate,Real Estate Agent,Real Estate Broker,Real Estate Bubble,Real Estate Investment,Real Estate Listings,redfin,Rent,zillow
Illinois,50,2008-11-30,13,24,30,6,38,0,0,21,17,0,54,30,54,9,15,0,0,8,7,51,45
Indiana,44,2008-11-30,0,0,20,0,45,0,100,0,0,0,13,4,37,0,100,0,0,13,0,47,10
Iowa,13,2008-11-30,0,0,0,0,48,0,0,42,0,0,47,32,41,27,0,0,0,12,0,23,0
Kansas,37,2008-11-30,0,0,0,0,76,0,0,0,0,0,56,32,65,0,0,0,0,19,32,41,15
Kentucky,34,2008-11-30,0,0,0,0,35,0,0,31,0,0,52,29,49,20,0,0,0,9,0,63,7
Louisiana,56,2008-11-30,0,0,26,0,64,0,0,0,19,0,50,28,43,19,0,0,0,8,0,77,0
Maine,10,2008-11-30,0,0,0,0,57,0,0,0,40,0,35,24,28,0,0,0,0,0,0,46,14
Maryland,37,2008-11-30,28,0,0,13,67,0,0,0,39,0,17,44,55,20,0,0,0,9,89,46,41
Massachusetts,39,2008-11-30,31,0,7,0,46,0,0,8,21,0,23,14,43,11,18,0,52,9,40,39,41
Michigan,48,2008-11-30,0,40,19,10,56,0,0,11,0,73,12,21,42,7,0,0,0,16,0,59,22
Minnesota,35,2008-11-30,0,0,0,12,60,0,0,0,27,0,31,32,46,0,30,0,43,24,0,47,49
Mississippi,48,2008-11-30,0,0,0,0,75,0,0,0,38,0,67,34,72,0,0,0,0,0,0,48,13
Missouri,47,2008-11-30,22,43,21,0,50,0,0,24,63,0,27,21,60,0,0,0,38,21,0,57,30
Montana,19,2008-11-30,0,0,0,0,27,0,0,0,76,0,67,45,100,0,0,0,0,34,0,40,0
Nebraska,58,2008-11-30,0,0,0,45,42,0,0,0,33,0,29,20,51,0,0,0,0,0,0,38,12
Nevada,30,2008-11-30,0,0,32,0,68,0,0,37,24,0,84,14,76,24,0,0,0,11,0,89,33
New Hampshire,75,2008-11-30,0,0,0,0,23,0,0,0,0,0,38,38,56,0,0,0,0,0,0,50,15
New Jersey,40,2008-11-30,13,0,12,18,40,0,0,21,13,0,31,31,53,0,15,0,43,20,0,46,23
New Mexico,11,2008-11-30,0,0,0,0,74,0,0,0,0,0,40,27,64,0,0,0,0,0,0,39,16
New York,46,2008-11-30,28,11,21,19,36,100,0,12,22,0,38,19,55,12,20,0,38,12,0,43,31
North Carolina,50,2008-11-30,54,0,43,0,83,0,0,10,6,0,39,28,53,12,0,0,0,22,0,62,35
North Dakota,47,2008-11-30,0,0,0,0,51,0,0,0,0,0,0,0,20,0,0,0,0,0,0,39,0
Ohio,35,2008-11-30,16,0,7,7,49,0,0,9,5,56,14,26,36,5,19,0,80,24,0,58,23
Oklahoma,80,2008-11-30,0,0,58,0,73,0,0,34,0,0,19,38,53,21,0,0,0,10,0,48,30
Oregon,31,2008-11-30,0,0,68,34,67,0,0,0,25,0,33,15,67,37,0,0,61,6,0,50,95
Pennsylvania,46,2008-11-30,12,0,17,6,53,0,0,7,17,0,40,37,48,12,0,0,21,13,0,42,35
Rhode Island,20,2008-11-30,0,0,0,0,36,0,0,0,0,0,0,72,42,0,0,0,0,0,0,43,14
South Carolina,66,2008-11-30,0,0,0,0,69,0,0,32,0,0,36,61,54,0,0,0,0,0,0,50,14
South Dakota,55,2008-11-30,0,0,100,100,65,0,0,0,0,0,0,0,46,0,0,0,0,0,0,77,0
Tennessee,45,2008-11-30,38,73,18,36,44,0,0,20,0,0,11,15,35,0,0,0,0,12,20,70,27
Texas,62,2008-11-30,13,0,12,21,58,0,0,14,18,45,21,31,45,11,15,0,32,19,3,60,24
Utah,55,2008-11-30,0,0,30,61,47,0,0,0,45,0,59,20,79,0,0,0,0,10,0,54,54
Vermont,94,2008-11-30,0,0,0,0,34,0,0,0,0,0,83,0,91,94,0,0,0,0,0,30,0
Virginia,33,2008-11-30,7,0,7,14,36,0,17,12,10,0,18,22,34,5,9,0,0,10,12,33,24
Washington,45,2008-11-30,17,100,41,0,55,0,40,47,12,0,21,11,54,18,21,0,0,11,100,58,61
West Virginia,64,2008-11-30,0,0,0,0,91,0,0,0,0,0,0,25,47,0,0,0,0,38,0,36,0
Wisconsin,46,2008-11-30,0,0,14,0,47,0,0,16,0,0,36,12,29,0,0,0,100,5,0,33,11
Wyoming,0,2008-11-30,0,0,0,0,100,0,0,0,0,0,0,100,62,0,0,0,0,100,0,35,39
Alabama,63,2008-12-31,0,0,13,0,68,0,0,0,96,0,47,57,39,43,0,0,0,11,0,51,13
Alaska,45,2008-12-31,0,0,40,0,24,0,0,0,100,0,74,22,61,0,0,0,0,33,0,44,21
Arizona,66,2008-12-31,5,0,11,0,54,0,0,52,27,0,25,52,39,55,33,0,33,23,12,66,100
Arkansas,17,2008-12-31,0,0,23,100,63,0,0,0,0,0,42,64,47,0,0,0,0,95,0,86,59
California,47,2008-12-31,10,10,13,9,37,0,72,15,25,0,25,40,30,38,7,34,28,26,82,50,78
Colorado,44,2008-12-31,15,0,5,11,42,0,0,18,37,0,54,51,40,32,10,0,0,48,0,76,53
Connecticut,37,2008-12-31,8,0,8,0,55,64,0,0,20,0,23,74,51,83,0,0,50,27,0,58,60
Delaware,100,2008-12-31,66,0,0,0,78,0,0,0,0,0,61,74,31,0,0,0,0,55,0,65,0
District of Columbia,85,2008-12-31,6,0,6,36,50,0,0,21,55,21,36,56,38,56,0,0,33,18,35,53,43
Florida,74,2008-12-31,8,10,16,13,63,0,0,16,46,0,30,71,33,34,4,0,25,20,0,100,80
Georgia,72,2008-12-31,6,0,15,26,74,0,0,17,60,0,25,28,39,40,25,0,54,20,0,71,20
Hawaii,37,2008-12-31,25,0,0,0,29,0,0,0,0,0,68,69,54,0,0,0,0,20,0,45,0
Idaho,49,2008-12-31,0,0,0,0,77,0,0,62,0,0,30,72,73,0,0,0,0,81,0,83,0
Illinois,57,2008-12-31,8,0,8,12,39,0,100,16,49,21,20,46,33,28,0,0,100,14,41,55,47
Indiana,14,2008-12-31,0,0,0,0,43,0,0,0,0,0,0,47,18,0,0,0,0,16,0,54,19
Iowa,54,2008-12-31,0,0,0,39,39,0,0,34,0,0,33,40,25,0,0,0,0,15,38,41,0
Kansas,53,2008-12-31,0,0,14,0,52,0,0,0,35,0,38,46,49,47,29,0,0,23,0,77,7
Kentucky,64,2008-12-31,0,0,0,0,43,100,0,0,0,0,0,43,32,43,0,0,0,21,0,55,34
Louisiana,64,2008-12-31,0,0,24,0,69,0,0,23,61,0,56,34,39,0,0,0,0,20,0,64,13
Maine,39,2008-12-31,0,0,0,0,40,0,0,49,0,0,23,85,41,85,0,0,0,21,0,59,39
Maryland,77,2008-12-31,7,0,7,14,49,0,0,12,48,0,48,55,39,22,0,0,0,22,27,57,90
Massachusetts,67,2008-12-31,14,18,0,15,36,0,0,33,34,0,35,39,36,23,0,0,21,43,22,47,60
Michigan,60,2008-12-31,5,0,9,10,49,0,0,9,45,0,50,35,31,15,9,0,27,37,0,57,26
Minnesota,66,2008-12-31,0,0,11,0,44,0,0,11,0,0,21,28,36,0,0,0,34,32,0,58,21
Mississippi,54,2008-12-31,0,0,24,0,42,0,0,0,0,0,0,26,34,0,0,0,0,20,0,26,0
Missouri,55,2008-12-31,15,0,10,11,54,0,0,19,37,0,41,31,36,50,10,0,30,25,0,64,31
Montana,38,2008-12-31,100,0,100,0,39,0,0,0,0,0,0,28,47,0,100,0,0,0,0,24,0
Nebraska,41,2008-12-31,0,0,0,0,68,0,0,0,0,0,80,60,47,0,0,0,0,72,0,40,22
Nevada,85,2008-12-31,15,0,45,33,86,0,0,57,0,55,14,100,34,100,31,0,0,12,32,81,70
New Hampshire,10,2008-12-31,0,0,26,0,36,0,0,100,0,0,24,29,37,0,0,0,0,22,0,60,14
New Jersey,70,2008-12-31,6,15,14,0,42,0,0,5,36,11,21,74,38,0,6,0,17,50,12,54,49
New Mexico,34,2008-12-31,0,0,30,0,23,0,0,0,74,0,0,16,30,99,0,0,0,49,0,75,60
New York,66,2008-12-31,15,13,9,11,37,0,0,2,29,5,17,37,48,13,8,0,23,28,3,53,40
North Carolina,46,2008-12-31,12,0,16,17,63,0,0,0,30,0,25,53,38,26,0,0,0,23,0,68,22
North Dakota,93,2008-12-31,0,0,0,0,12,0,0,0,0,0,0,34,25,0,0,0,0,0,0,51,31
Ohio,35,2008-12-31,3,0,3,0,55,0,0,7,35,0,22,42,32,46,0,0,83,26,0,54,25
Oklahoma,79,2008-12-31,0,0,14,0,77,0,0,0,0,0,89,70,32,0,0,0,84,34,0,56,29
Oregon,42,2008-12-31,8,0,8,0,69,0,0,15,20,0,44,31,56,27,33,0,0,20,0,49,67
Pennsylvania,55,2008-12-31,3,14,14,0,42,0,0,15,27,0,25,47,43,27,0,0,16,43,6,51,42
Rhode Island,71,2008-12-31,0,0,0,0,42,0,0,0,0,100,25,45,29,90,0,0,0,45,0,42,28
South Carolina,74,2008-12-31,0,0,13,0,72,0,0,25,0,48,12,43,56,87,0,0,0,22,28,67,20
South Dakota,55,2008-12-31,0,0,0,0,38,0,0,92,0,0,44,54,46,0,0,0,0,0,0,46,25
Tennessee,57,2008-12-31,0,0,0,0,65,0,0,0,21,0,15,23,37,55,0,0,50,14,0,62,30
Texas,89,2008-12-31,8,14,12,18,55,0,0,13,42,0,28,64,31,46,3,0,33,29,6,66,34
Utah,42,2008-12-31,0,0,14,31,69,0,0,0,70,0,64,23,45,47,29,0,84,23,0,58,73
Vermont,46,2008-12-31,0,0,0,0,59,0,0,0,0,0,0,34,100,0,0,0,0,100,0,36,62
Virginia,44,2008-12-31,5,0,11,11,33,0,0,3,8,12,19,39,25,27,13,0,20,16,14,35,29
Washington,51,2008-12-31,0,100,12,9,61,0,0,22,49,0,29,35,43,39,16,100,47,32,100,64,88
West Virginia,41,2008-12-31,0,0,54,0,21,0,0,0,0,0,100,30,10,0,0,0,0,45,0,45,0
Wisconsin,52,2008-12-31,13,0,59,29,39,0,0,12,49,0,24,51,28,44,0,0,39,22,0,53,7
Wyoming,0,2008-12-31,0,0,0,0,100,0,0,0,0,0,0,81,86,0,0,0,0,60,0,52,38
Alabama,62,2009-01-31,16,0,12,0,60,0,0,0,0,0,72,62,30,40,0,0,25,10,0,53,5
Alaska,31,2009-01-31,0,0,0,0,17,0,0,0,0,0,0,22,55,0,0,0,0,31,0,44,0
Arizona,60,2009-01-31,14,0,16,36,50,0,0,8,18,0,5,66,35,26,86,0,22,29,0,72,65
Arkansas,60,2009-01-31,0,0,22,0,56,0,0,0,0,76,21,25,43,36,0,0,0,0,0,59,18
California,42,2009-01-31,7,2,9,20,25,0,16,7,15,4,14,37,26,16,31,0,5,17,77,44,64
Colorado,59,2009-01-31,0,0,20,0,38,0,0,0,25,0,34,64,39,16,0,0,0,35,0,67,56
Connecticut,28,2009-01-31,31,0,16,27,29,0,0,0,55,0,0,63,42,0,65,0,0,57,14,45,47
Delaware,0,2009-01-31,0,0,0,0,35,0,0,0,0,0,60,34,29,100,0,0,0,0,0,54,26
District of Columbia,49,2009-01-31,14,0,6,56,34,0,45,39,9,19,37,71,39,18,0,0,11,26,88,68,58
Florida,57,2009-01-31,13,6,25,28,41,0,17,9,14,0,28,78,31,13,33,0,0,26,7,99,58
Georgia,66,2009-01-31,8,0,9,10,50,0,0,4,51,0,14,38,30,29,24,0,6,16,5,63,19
Hawaii,19,2009-01-31,0,34,0,0,31,0,0,0,42,0,0,14,50,79,0,0,0,19,0,24,0
Idaho,37,2009-01-31,0,0,32,0,58,0,0,0,0,0,31,35,47,0,0,0,0,100,0,42,13
Illinois,68,2009-01-31,4,0,22,28,32,0,0,27,28,0,21,48,29,22,0,0,0,15,34,58,33
Indiana,50,2009-01-31,33,0,0,0,29,0,0,12,0,0,8,19,23,0,0,0,17,13,0,64,11
Iowa,33,2009-01-31,0,0,0,0,22,0,0,24,0,0,33,10,19,0,0,0,0,13,0,46,0
Kansas,68,2009-01-31,35,0,0,46,25,0,0,19,47,0,0,45,39,0,0,0,0,11,25,59,6
Kentucky,38,2009-01-31,0,0,0,41,33,0,0,0,0,0,0,48,23,0,0,0,0,19,0,54,0
Louisiana,65,2009-01-31,0,0,12,0,45,0,100,34,0,0,35,61,39,20,0,0,0,29,0,52,10
Maine,10,2009-01-31,0,0,0,0,29,0,0,0,45,0,99,100,38,0,0,0,0,0,0,22,22
Maryland,68,2009-01-31,0,0,19,0,37,0,0,9,21,0,18,56,27,61,50,0,13,20,45,61,53
Massachusetts,41,2009-01-31,13,9,14,0,27,0,0,14,6,0,33,24,37,22,27,100,13,34,12,40,64
Michigan,44,2009-01-31,6,0,9,15,40,0,0,12,0,0,21,47,32,14,36,0,9,24,16,51,17
Minnesota,32,2009-01-31,0,0,22,0,28,0,0,8,0,0,16,37,25,0,0,0,0,22,10,56,34
Mississippi,100,2009-01-31,31,0,0,0,40,0,0,33,0,0,23,39,30,0,0,0,0,19,0,54,30
Missouri,72,2009-01-31,6,0,20,16,31,0,0,14,33,0,38,41,34,24,0,0,0,38,9,54,30
Montana,19,2009-01-31,64,0,100,0,35,0,0,70,0,0,0,55,100,0,0,0,100,0,0,36,62
Nebraska,40,2009-01-31,0,0,21,0,56,0,0,0,0,0,61,46,30,0,0,0,0,16,0,57,17
Nevada,45,2009-01-31,19,0,0,100,31,0,0,0,25,0,14,73,38,47,0,0,0,46,0,100,100
New Hampshire,40,2009-01-31,100,0,52,0,36,0,0,36,0,0,100,14,36,0,0,0,0,40,46,38,22
New Jersey,53,2009-01-31,11,0,15,0,31,100,0,12,10,0,34,53,35,9,0,0,0,25,10,54,33
New Mexico,45,2009-01-31,0,0,0,0,45,0,0,0,0,100,28,49,23,0,0,0,0,23,0,57,12
New York,59,2009-01-31,5,2,21,44,25,22,0,9,18,0,20,29,37,21,31,0,0,26,5,49,31
North Carolina,49,2009-01-31,0,0,23,26,41,0,0,11,40,0,37,55,31,12,63,0,0,21,0,52,24
North Dakota,66,2009-01-31,74,0,58,0,8,0,0,81,0,0,0,0,40,0,0,0,0,0,0,35,0
Ohio,58,2009-01-31,0,0,3,11,31,0,0,10,12,0,20,48,28,0,27,0,0,27,0,49,34
Oklahoma,73,2009-01-31,0,0,14,93,59,0,0,0,23,0,39,30,30,22,0,0,27,42,24,52,11
Oregon,41,2009-01-31,0,0,8,0,28,0,0,11,14,0,39,18,49,26,65,0,0,38,0,34,44
Pennsylvania,52,2009-01-31,7,4,11,9,29,0,0,0,23,0,21,61,35,4,22,0,11,33,10,50,35
Rhode Island,59,2009-01-31,0,0,0,0,25,0,0,0,0,0,74,71,26,0,0,0,0,40,0,34,32
South Carolina,48,2009-01-31,0,0,25,0,35,0,0,0,21,43,36,90,36,40,100,0,0,29,0,88,26
South Dakota,87,2009-01-31,0,0,46,0,38,0,0,0,0,0,0,0,41,0,0,0,0,36,0,11,0
Tennessee,43,2009-01-31,0,0,8,0,40,0,0,0,14,0,31,58,31,0,0,0,0,44,0,47,20
Texas,69,2009-01-31,11,0,12,0,38,0,0,10,7,0,16,58,27,22,22,0,6,19,5,56,25
Utah,59,2009-01-31,0,0,14,46,31,0,0,0,0,0,0,23,51,0,0,0,0,11,0,34,11
Vermont,22,2009-01-31,0,0,0,0,33,0,0,0,100,0,0,0,52,0,0,0,0,45,0,29,24
Virginia,30,2009-01-31,10,2,3,5,22,0,0,9,11,0,18,36,20,18,0,0,0,12,8,34,19
Washington,43,2009-01-31,5,23,12,0,28,0,0,28,0,0,23,20,36,26,65,0,8,13,100,51,71
West Virginia,39,2009-01-31,0,0,0,0,36,0,0,0,0,0,0,29,8,0,0,0,0,40,0,13,0
Wisconsin,61,2009-01-31,0,0,6,22,30,0,0,18,33,22,24,28,22,10,0,0,13,45,11,52,3
Wyoming,54,2009-01-31,0,100,0,0,100,0,0,100,0,0,69,0,60,0,0,0,0,56,0,52,0
Alabama,42,2009-02-28,0,0,0,0,49,0,0,0,50,0,0,22,34,21,0,0,53,51,21,63,13
Alaska,23,2009-02-28,0,0,0,0,6,0,0,0,0,0,0,11,37,0,0,0,0,52,0,35,59
Arizona,53,2009-02-28,24,0,37,35,78,0,0,49,41,0,27,26,37,25,0,0,88,28,8,77,94
Arkansas,26,2009-02-28,51,0,0,0,84,0,0,51,0,0,68,32,42,71,0,0,0,59,0,75,11
California,37,2009-02-28,25,9,17,29,32,15,5,10,22,3,23,24,24,14,17,45,30,32,76,46,81
Colorado,48,2009-02-28,23,0,43,33,47,0,0,11,19,0,31,35,35,8,0,0,21,60,0,77,71
Connecticut,43,2009-02-28,18,0,42,0,36,0,0,18,47,0,17,51,40,13,0,0,33,64,0,44,66
Delaware,90,2009-02-28,0,0,0,0,100,0,0,0,0,0,0,35,22,0,0,0,0,0,0,61,0
District of Columbia,48,2009-02-28,12,0,47,0,42,67,0,12,32,0,28,37,33,9,100,0,45,36,51,68,58
Florida,63,2009-02-28,14,0,42,7,59,0,0,14,36,0,25,53,30,13,38,0,0,43,3,100,62
Georgia,43,2009-02-28,14,0,26,19,72,0,0,14,6,13,37,28,32,19,54,0,12,56,5,72,32
Hawaii,14,2009-02-28,0,0,42,0,24,0,0,0,0,0,100,35,38,0,0,0,100,64,0,49,47
Idaho,28,2009-02-28,0,0,0,0,83,0,0,0,61,0,32,36,58,100,0,0,0,83,0,75,0
Illinois,55,2009-02-28,19,0,19,18,42,0,0,13,21,12,34,27,27,9,25,0,23,51,17,68,52
Indiana,29,2009-02-28,0,0,15,0,26,0,0,0,0,0,27,10,22,0,0,0,0,24,0,57,4
Iowa,26,2009-02-28,0,0,0,0,41,0,0,41,35,0,18,36,16,0,0,0,0,47,0,52,0
Kansas,33,2009-02-28,0,0,72,0,59,0,0,32,27,0,43,12,35,0,0,0,57,55,22,66,13
Kentucky,55,2009-02-28,0,0,21,0,26,0,0,28,0,0,25,18,26,0,0,0,0,16,0,74,12
Louisiana,65,2009-02-28,0,0,80,0,82,0,0,26,23,100,12,7,37,0,0,0,0,0,0,83,6
Maine,22,2009-02-28,0,0,43,0,50,0,0,0,0,0,52,51,50,80,0,0,0,100,39,57,36
Maryland,75,2009-02-28,0,45,22,21,58,0,0,14,37,0,58,25,34,30,0,0,0,50,50,52,74
Massachusetts,48,2009-02-28,23,0,29,33,32,0,0,0,13,14,55,27,28,16,30,0,14,27,21,49,56
Michigan,34,2009-02-28,10,33,16,15,49,0,0,21,35,0,33,39,29,14,0,0,19,91,7,62,40
Minnesota,44,2009-02-28,25,0,19,18,55,0,0,25,11,0,45,17,30,0,0,0,0,65,17,57,16
Mississippi,100,2009-02-28,0,0,0,79,39,0,0,0,0,0,25,14,32,0,0,0,0,32,0,85,12
Missouri,32,2009-02-28,0,0,8,16,47,0,0,22,10,21,30,28,37,23,45,0,0,58,8,70,43
Montana,0,2009-02-28,0,0,83,0,47,0,0,0,0,0,0,41,100,0,0,0,0,63,0,61,0
Nebraska,37,2009-02-28,0,0,0,0,73,0,0,0,82,0,0,24,26,0,0,0,87,28,0,51,0
Nevada,35,2009-02-28,0,0,50,48,53,0,0,0,28,0,15,46,33,23,0,0,60,39,0,90,100
New Hampshire,38,2009-02-28,0,0,0,85,47,0,0,0,50,0,0,22,36,41,0,0,0,34,0,48,25
New Jersey,37,2009-02-28,39,21,25,10,46,0,0,0,51,0,48,41,31,14,26,0,71,57,14,56,35
New Mexico,36,2009-02-28,0,0,0,100,50,0,0,0,0,0,62,43,35,0,0,0,0,40,0,69,44
New York,55,2009-02-28,26,18,11,25,32,0,0,14,29,0,25,22,36,14,23,0,21,48,6,51,33
North Carolina,45,2009-02-28,9,0,40,13,58,0,28,0,15,0,43,33,32,12,36,0,0,36,6,73,28
North Dakota,69,2009-02-28,0,0,0,0,29,0,0,0,0,0,0,0,38,0,0,0,0,0,0,51,0
Ohio,36,2009-02-28,0,24,23,43,52,0,0,15,6,14,34,27,26,26,0,0,0,39,0,51,40
Oklahoma,37,2009-02-28,0,100,48,0,55,0,0,63,54,0,43,32,33,22,0,0,0,18,22,77,48
Oregon,29,2009-02-28,19,0,14,27,47,0,0,0,0,0,25,28,37,13,0,0,0,65,26,51,84
Pennsylvania,40,2009-02-28,12,0,9,9,40,0,0,12,15,0,33,35,38,8,24,0,44,63,4,48,30
Rhode Island,37,2009-02-28,57,0,43,83,54,0,0,0,49,0,26,22,28,0,0,0,0,33,40,57,74
South Carolina,59,2009-02-28,0,90,21,42,47,0,0,0,49,0,0,32,35,20,0,0,0,66,20,80,36
South Dakota,0,2009-02-28,100,0,76,0,29,0,0,100,0,0,0,0,28,0,0,0,0,58,0,91,0
Tennessee,46,2009-02-28,0,0,56,0,56,100,0,0,47,0,33,16,28,13,0,0,0,64,0,72,32
Texas,57,2009-02-28,19,29,14,23,46,0,10,22,24,0,24,29,24,22,13,100,11,51,9,76,34
Utah,24,2009-02-28,0,98,0,0,49,0,100,31,0,0,28,23,48,22,0,0,0,72,22,61,0
Vermont,17,2009-02-28,0,0,100,0,19,0,0,0,0,0,0,100,56,0,0,0,0,77,0,36,28
Virginia,31,2009-02-28,3,10,7,43,26,0,0,13,0,6,28,19,20,7,39,0,0,40,18,40,22
Washington,47,2009-02-28,0,85,27,0,41,0,0,54,8,0,28,19,36,25,0,0,32,68,100,53,93
West Virginia,31,2009-02-28,0,0,0,0,34,0,0,0,0,0,0,45,12,0,0,0,0,0,0,80,0
Wisconsin,45,2009-02-28,0,0,22,0,33,0,0,0,100,0,26,18,23,0,0,0,26,34,0,47,13
Wyoming,42,2009-02-28,0,0,0,0,69,0,0,0,0,0,0,20,68,0,0,0,0,93,0,53,34
Alabama,49,2009-03-31,0,0,88,48,58,0,0,0,0,0,30,41,55,0,0,0,0,49,0,89,19
Alaska,15,2009-03-31,0,0,55,0,28,0,0,0,0,0,31,18,49,0,0,0,0,0,0,44,60
Arizona,46,2009-03-31,0,0,22,100,71,0,0,10,17,0,33,56,50,40,0,0,30,56,4,69,100
Arkansas,8,2009-03-31,0,0,30,0,61,0,0,42,0,0,0,30,39,42,0,0,0,42,0,72,11
California,42,2009-03-31,10,19,10,19,35,1,55,7,19,3,16,33,32,17,55,100,11,26,48,50,80
Colorado,29,2009-03-31,15,0,42,39,36,0,0,10,24,0,20,72,47,19,55,0,19,24,0,60,40
Connecticut,91,2009-03-31,0,0,12,0,35,0,0,16,40,0,39,54,56,16,0,0,0,89,0,53,83
Delaware,99,2009-03-31,62,0,0,0,67,100,0,0,100,0,100,89,45,0,0,0,0,62,0,23,0
District of Columbia,93,2009-03-31,5,0,7,21,41,0,0,10,43,0,21,50,39,31,0,0,10,37,37,67,41
Florida,67,2009-03-31,8,0,37,31,64,0,0,8,19,0,27,67,38,16,22,0,4,30,2,100,54
Georgia,63,2009-03-31,3,0,13,0,63,0,0,6,20,0,29,38,37,12,34,0,0,24,3,81,37
Hawaii,38,2009-03-31,47,0,0,0,30,0,0,47,0,0,0,34,41,0,0,0,0,24,0,30,24
Idaho,50,2009-03-31,0,0,0,0,34,0,0,0,0,0,25,75,67,0,0,0,0,0,0,44,0
Illinois,80,2009-03-31,3,0,23,11,43,0,0,11,13,0,28,49,37,16,0,0,5,38,16,58,43
Indiana,66,2009-03-31,8,52,12,0,31,0,0,0,27,0,20,47,20,17,94,0,0,33,0,56,17
Iowa,69,2009-03-31,17,0,50,0,47,0,0,0,0,0,14,17,30,70,0,0,70,35,0,48,18
Kansas,63,2009-03-31,0,0,19,0,47,0,0,0,22,56,0,31,55,0,0,0,26,13,0,59,27
Kentucky,34,2009-03-31,0,0,0,0,39,0,0,24,20,51,19,52,46,0,0,0,24,12,0,62,0
Louisiana,61,2009-03-31,0,0,17,47,55,0,0,47,0,100,9,34,54,71,0,0,0,71,0,65,12
Maine,52,2009-03-31,0,0,0,0,75,0,0,0,0,0,63,25,47,0,0,0,0,78,0,46,0
Maryland,72,2009-03-31,0,0,18,0,55,0,0,37,10,0,35,44,41,25,0,0,0,37,27,71,38
Massachusetts,54,2009-03-31,7,0,33,13,35,0,100,13,22,0,21,38,43,20,0,0,7,50,9,43,60
Michigan,57,2009-03-31,5,0,20,36,38,0,0,0,30,0,26,57,36,9,52,0,9,60,0,54,33
Minnesota,49,2009-03-31,11,0,0,0,59,0,0,11,35,0,34,51,36,0,0,0,0,27,5,56,30
Mississippi,46,2009-03-31,0,0,0,91,54,0,0,0,0,0,0,44,38,0,0,0,0,46,0,85,36
Missouri,55,2009-03-31,0,0,14,19,62,0,0,9,16,20,4,38,49,19,54,0,9,43,4,67,44
Montana,80,2009-03-31,100,0,0,0,27,0,0,100,0,0,40,24,100,100,0,0,100,100,0,26,0
Nebraska,24,2009-03-31,0,0,0,0,40,0,0,0,0,0,65,39,57,41,0,0,0,0,0,62,21
Nevada,81,2009-03-31,0,0,21,0,100,0,0,29,0,0,35,76,43,0,0,0,29,44,25,91,52
New Hampshire,30,2009-03-31,0,0,36,0,27,0,0,0,41,0,41,0,45,0,0,0,0,50,0,45,0
New Jersey,58,2009-03-31,9,0,25,0,46,5,0,0,10,0,28,54,43,12,33,0,6,29,10,55,47
New Mexico,82,2009-03-31,0,0,42,0,63,0,0,58,0,0,24,42,62,0,0,0,0,29,0,75,60
New York,83,2009-03-31,13,23,13,15,34,0,0,8,19,5,30,37,52,30,100,0,3,33,0,51,45
North Carolina,69,2009-03-31,4,24,22,61,48,0,0,8,13,0,16,53,47,31,44,0,16,31,0,75,39
North Dakota,66,2009-03-31,0,0,0,0,40,0,0,0,0,0,0,26,40,0,0,0,0,0,0,50,29
Ohio,61,2009-03-31,7,0,9,26,47,0,0,33,11,0,19,48,38,7,73,0,0,43,3,58,27
Oklahoma,38,2009-03-31,0,0,19,0,56,0,0,0,0,0,0,51,42,27,0,0,0,54,0,85,21
Oregon,42,2009-03-31,16,0,12,0,51,0,0,49,67,0,13,31,50,97,0,0,16,40,0,51,71
Pennsylvania,57,2009-03-31,8,0,11,10,43,4,0,0,18,11,17,64,44,16,30,0,5,29,9,48,29
Rhode Island,20,2009-03-31,25,0,0,100,45,0,0,50,0,0,40,60,43,0,0,0,0,75,0,51,64
South Carolina,25,2009-03-31,0,0,0,49,55,0,0,0,0,0,10,48,38,0,0,0,0,0,0,75,39
South Dakota,87,2009-03-31,0,0,0,0,47,0,0,0,72,0,35,0,29,0,0,0,0,44,0,56,0
Tennessee,57,2009-03-31,8,0,11,31,73,13,0,16,26,0,26,53,45,32,0,0,16,40,0,55,53
Texas,84,2009-03-31,4,0,19,16,48,2,0,11,15,6,22,52,35,21,45,0,8,19,3,65,31
Utah,32,2009-03-31,0,0,38,0,46,0,0,27,45,0,11,6,73,0,0,0,0,13,24,61,28
Vermont,0,2009-03-31,0,0,0,0,41,0,0,0,0,0,0,54,76,0,0,0,0,57,0,43,0
Virginia,31,2009-03-31,4,9,6,11,31,0,0,3,7,0,15,29,25,23,16,0,3,20,9,37,27
Washington,55,2009-03-31,4,100,11,48,55,0,0,16,27,0,32,19,61,40,0,0,16,28,100,67,67
West Virginia,100,2009-03-31,0,0,0,0,45,0,0,0,0,0,0,24,30,0,0,0,0,50,0,25,26
Wisconsin,77,2009-03-31,6,0,0,76,39,0,0,13,42,0,15,55,40,13,0,0,13,64,11,57,36
Wyoming,0,2009-03-31,70,0,100,0,38,0,0,0,0,0,56,100,84,0,0,0,0,70,0,44,0
Alabama,30,2009-04-30,46,0,69,0,74,100,0,0,0,0,40,32,32,0,21,0,0,22,0,64,14
Alaska,62,2009-04-30,0,0,75,0,18,0,0,0,0,0,43,17,34,0,0,0,0,0,0,38,44
Arizona,66,2009-04-30,56,0,28,9,65,0,0,49,12,0,22,68,39,43,0,0,48,46,0,68,93
